[all run data],[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta
,444,1,444,531.8700946448131,512.7065035500995,444,1,444,529.2079345399999,521.9586899999997,444,10,444,2789.1387260409088,369.7360978097243,444,3,444,539.6681130623804,467.28652411999855,444,3,444,538.4973223285849,475.4185576231888,444,3,444,536.3714724903768,481.4720432969991,444,6,444,559.3007323280203,428.6695293728448,444,6,444,559.7821625776476,442.97009063348133,444,8,444,598.9085239782278,351.1435540548542,444,10,444,602.6802640630984,348.39947856566005,444,10,444,605.1709609148188,369.28841467960524,444,17,444,3038.671476631298,263.68956210899285,444,15,444,653.0837051768414,297.7499520836425,444,17,444,736.6772991553071,273.5450867148152,444,15,444,648.5330481654394,290.2533758180824
,445,1,445,531.8854881412631,512.6065035500997,445,1,445,529.2139758499999,521.9586899999995,445,10,445,2789.824282561054,369.42726811972426,445,3,445,539.7289265382602,467.1865241199985,445,3,445,538.5500037709612,475.31855762318884,445,3,445,536.4182004470804,481.27204329699873,445,6,445,559.4062050824373,428.56855558284485,445,6,445,559.8878317834641,442.7990906334814,445,8,445,599.1410130285167,350.91441789424493,445,10,445,602.9208508327605,348.1931017850511,445,10,445,605.3980589419406,368.9221627377957,445,17,445,3039.638963599193,263.1978475,445,15,445,653.4255246936051,297.4604746154231,445,17,445,737.1813257621952,273.3716769590867,445,15,445,648.8872847931027,289.9018299395811
,446,1,446,531.9009816377126,512.5065035500995,446,1,446,529.2200171600001,521.9586899999996,446,10,446,2790.510273225299,368.99312401972384,446,3,446,539.7899400141404,466.98652411999836,446,3,446,538.6027852133382,475.2185576231889,446,3,446,536.4651284037838,481.07204329699897,446,6,446,559.5117522646349,428.4941278022356,446,6,446,559.9937009892805,442.59909063348135,446,8,446,599.3737467933679,350.6697033318903,446,10,446,603.1616741999578,347.95650425104117,446,10,446,605.6253959161563,368.68321564488497,446,17,446,3040.6068802990962,262.76811544916546,446,15,446,653.7677618292843,297.0428557011049,446,17,446,737.6855047239455,273.2193220952636,446,15,446,649.2418742240627,289.5490266457534
,447,1,447,531.9165751341626,512.4065035500996,447,1,447,529.2260584699998,521.9586899999997,447,10,447,2791.196533657385,368.7233561757142,447,3,447,539.8510434900206,466.89652411999896,447,3,447,538.6556476557153,475.13755762318897,447,3,447,536.5122363604863,480.89204329699896,447,6,447,559.6175182,428.2753737022355,447,6,447,560.0997240950965,442.4451906334814,447,8,447,599.6067673605518,350.3829009982422,447,10,447,603.4027935733042,347.66049810214093,447,10,447,605.8530596,368.3564786066021,447,17,447,3041.5753091265324,262.25598792185576,447,15,447,654.1103256405663,296.71618009729843,447,17,447,738.1898598950057,273.0431127878676,447,15,447,649.5967996,289.21308477321315
,448,1,448,531.9322586306126,512.3165035500997,448,1,448,529.2320997799998,521.9586899999996,448,10,448,2791.883068631519,368.4488141,448,3,448,539.9122469659005,466.7965241199986,448,3,448,538.7085910980919,475.05655762318884,448,3,448,536.5595343171893,480.70204329699897,448,6,448,559.7234306,428.1288638093257,448,6,448,560.2058857109134,442.3066806334812,448,8,448,599.8399369,350.2339545606134,448,10,448,603.6440952132622,347.4782314882311,448,10,448,606.0810026782549,368.07713901563795,448,17,448,3042.5442428954584,261.75104643156044,448,15,448,654.4532272235682,296.37840837681455,448,17,448,738.6943942,272.8639400515195,448,15,448,649.9521138,288.82429008873333
,449,1,449,531.9480421270624,512.2165035500998,449,1,449,529.2381410899997,521.9586899999997,449,10,449,2792.5698033597537,368.2490600268141,449,3,449,539.9735504417805,466.6965241199988,449,3,449,538.7616074404687,474.9836576231884,449,3,449,536.6070122738922,480.5220432969992,449,6,449,559.8295501374135,427.92181970932546,449,6,449,560.3121660808305,442.1879265334811,449,8,449,600.0732628742078,350.07746814961325,449,10,449,603.8857125102227,347.1625744882311,449,10,449,606.3092273021117,367.7955660023808,449,17,449,3043.5136792863595,261.24842445411025,449,15,449,654.7964686512521,296.03856369655927,449,17,449,739.1990872040772,272.70531857004977,449,15,449,650.3077985322452,288.4536897657762
,450,1,450,531.9639256235125,512.1165035500997,450,1,450,529.2441824,521.9586899999997,450,10,450,2793.256752746987,368.03440102681395,450,3,450,540.0350439176603,466.5065241199987,450,3,450,538.8147047828459,474.9026576231886,450,3,450,536.6546612305954,480.3510432969991,450,6,450,559.9359187,427.6727707093255,450,6,450,560.4185533294359,442.08104784348143,450,8,450,600.3067328947529,349.9334476386131,450,10,450,604.1274512467648,347.0411349053213,450,10,450,606.5377485946341,367.49889733737103,450,17,450,3044.4836789280253,260.6851736913003,450,15,450,655.1400566,295.69208133855244,450,17,450,739.7039810894911,272.50439843395145,450,15,450,650.6639134009474,288.02358890144416
,451,1,451,531.9798991199623,512.0265035500995,451,1,451,529.2502237,521.9586899999997,451,10,451,2793.943890980943,367.84555430581395,451,3,451,540.0967273935406,466.3165241199986,451,3,451,538.8679021,474.8026576231885,451,3,451,536.7025001872985,480.1610433,451,6,451,560.0424006556859,427.55933101932567,451,6,451,560.5251423077333,441.8793181534813,451,8,451,600.5404681983102,349.66816462535627,451,10,451,604.3693890700872,346.84204812471205,451,10,451,606.7665074870666,367.26129742650295,451,17,451,3045.4542001735717,260.16356980912894,451,15,451,655.4839688330255,295.36771964815506,451,17,451,740.2090219546058,272.3574187312221,451,15,451,651.0203316314493,287.7202271
,452,1,452,531.9959536164121,511.94550355009955,452,1,452,529.256265,521.9586899999998,452,10,452,2794.631248044594,367.6267246158137,452,3,452,540.1585008694208,466.22652411999866,452,3,452,538.9211723675991,474.7297576231886,452,3,452,536.7505291440019,479.97104329699886,452,6,452,560.1489671598257,427.4748058597163,452,6,452,560.6318691157188,441.7414884634813,452,8,452,600.7744289,349.4427456192366,452,10,452,604.6114797953647,346.68914617106395,452,10,452,606.9956155,366.9121777518552,452,17,452,3046.4251948706674,259.69011825682287,452,15,452,655.8283277865454,294.9210378581546,452,17,452,740.7142253027693,272.1949356840626,452,15,452,651.3771104604888,287.3596285632585
,453,1,453,532.0120981128618,511.85550355009957,453,1,453,529.2623063,521.9586899999997,453,10,453,2795.3188680082444,367.3638246158144,453,3,453,540.2203553453004,466.14552411999864,453,3,453,538.9745745589757,474.59780862318877,453,3,453,536.7987481007046,479.7810433,453,6,453,560.2556314550152,427.3770148108164,453,6,453,560.7387615337051,441.57587846348144,453,8,453,601.0087211811283,349.1112079292366,453,10,453,604.8537827,346.4769261710641,453,10,453,607.2250154326446,366.6202563903146,453,17,453,3047.3967167807086,259.16290531226616,453,15,453,656.1730970231837,294.51075474150696,453,17,453,741.2195840791028,272.0395075,453,15,453,651.7342671308626,286.98178723038967
,454,1,454,532.0283155093117,511.78260355009957,454,1,454,529.2683476399998,521.9586899999999,454,10,454,2796.006804015987,367.0477805,454,3,454,540.2823718211804,465.98352411999866,454,3,454,539.0281567503529,474.41780862318893,454,3,454,536.8470670574076,479.6810432969989,454,6,454,560.3624044,427.2683580898165,454,6,454,560.8457917813819,441.43804877348185,454,8,454,601.2433560713819,348.76857792923664,454,10,454,605.0962357635763,346.3268485127804,454,10,454,607.4547099,366.32575700848366,454,17,454,3048.3688999836845,258.50161238236774,454,15,454,656.5182144498681,294.1625646949487,454,17,454,741.7250926528342,271.8897101141423,454,15,454,652.0918499961934,286.5555922731224
,455,1,455,532.0446329,511.6826035500996,455,1,455,529.2743889500002,521.9586899999996,455,10,455,2796.695083923734,366.7038805158142,455,3,455,540.3445682970605,465.8035241199985,455,3,455,539.0818730858293,474.2836645231886,455,3,455,536.8955489141108,479.5181432969989,455,6,455,560.4693646507892,427.0810661361683,455,6,455,560.9529651731581,441.29490467348154,455,8,455,601.4782078,348.5517006160276,455,10,455,605.3388665896107,346.1490454127809,455,10,455,607.6846781946977,366.05186065883225,455,17,455,3049.341675766129,257.90903291373877,455,15,455,656.8636346932877,293.85974796043024,455,17,455,742.2307301571198,271.76077956147844,455,15,455,652.4497588728258,286.22958097114815
,456,1,456,532.0610503022117,511.5826035500999,456,1,456,529.2804303,521.9586899999996,456,10,456,2797.3836016611713,366.4660508258141,456,3,456,540.4069357729405,465.63252411999855,456,3,456,539.1356794213065,474.1936645231887,456,3,456,536.9442017708134,479.34714329699887,456,6,456,560.5765158,426.8901897251687,456,6,456,561.0602626,441.1708579524816,456,8,456,601.7132375861065,348.3737210251268,456,10,456,605.5816378516997,346.00860935913244,456,10,456,607.9149402763085,365.7581083,456,17,456,3050.314966555416,257.3940260665725,456,15,456,657.2093969285726,293.5177560959151,456,17,456,742.7364945447939,271.63389617448314,456,15,456,652.8080921373441,285.8051930852355
,457,1,457,532.0775576986617,511.49260355009955,457,1,457,529.2864716,521.9586899999997,457,10,457,2798.072375008609,366.21044082581403,457,3,457,540.4694661488209,465.46962411999885,457,3,457,539.1896335864734,474.04583483318896,457,3,457,536.9930446275165,479.1571433,457,6,457,560.6838407651286,426.7163159351685,457,6,457,561.1677517,440.9792038524814,457,8,457,601.9486114615136,348.0295927762274,457,10,457,605.8245584487083,345.85927443813256,457,10,457,608.1454204159328,365.54005023404574,457,17,457,3051.288783387576,256.8679831968213,457,15,457,657.5555390253838,293.1378945677316,457,17,457,743.2424065507246,271.48627791544584,457,15,457,653.1669203302647,285.31026468321835
,458,1,458,532.0941550951113,511.4026035500997,458,1,458,529.2925129,521.9586899999997,458,10,458,2798.761357012762,366.0017841048141,458,3,458,540.5321775,465.2886241199984,458,3,458,539.2437688,473.8648348,458,3,458,537.0420874842197,478.9571433,458,6,458,560.7913567329838,426.5253421451685,458,6,458,561.2754727458502,440.74725485248126,458,8,458,602.1843309448135,347.68398488331707,458,10,458,606.0676634098181,345.67491033813235,458,10,458,608.3761314727906,365.3091330019818,458,17,458,3052.263134848285,256.3333546431485,458,15,458,657.9020804970373,292.73851972491855,458,17,458,743.7484740082892,271.3308262814414,458,15,458,653.5262473516617,284.81143620756984
,459,1,459,532.1108524915614,511.3026035500998,459,1,459,529.2985541899998,521.9586899999995,459,10,459,2799.450557846614,365.7829544148148,459,3,459,540.5950428005806,465.1347241199984,459,3,459,539.2980369635278,473.7317881121889,459,3,459,537.0913113409224,478.7761432969989,459,6,459,560.8990398,426.3582487031686,459,6,459,561.3834403974474,440.5006448524813,459,8,459,602.4204033142619,347.3310987344171,459,10,459,606.3109701,345.47318064813226,459,10,459,608.6070883441529,365.06331849820486,459,17,459,3053.237921894972,255.8977686731464,459,15,459,658.2489292637332,292.43122468413014,459,17,459,744.2547189373694,271.15335476789727,459,15,459,653.8860975149415,284.28829432334766
,460,1,460,532.1276498880111,511.2026035500996,460,1,460,529.3045955,521.9586899999996,460,10,460,2800.140021580461,365.52005441481384,460,3,460,540.6580400254607,465.0027751199986,460,3,460,539.3524951754155,473.5417881121886,460,3,460,537.1407251976253,478.58614329699896,460,6,460,561.0069038842357,426.1772200448852,460,6,460,561.4915019658894,440.40672800847165,460,8,460,602.6568486502449,346.9581322004071,460,10,460,606.5544800706767,345.26990138852335,460,10,460,608.8383296835208,364.7788504920853,460,17,460,3054.213177323465,255.4293868604336,460,15,460,658.5961643357391,292.0449193744983,460,17,460,744.7611235116036,270.9937096107988,460,15,460,654.2465022,283.73382137095473
,461,1,461,532.1445472844612,511.1026035500998,461,1,461,529.3106368099999,521.9586899999997,461,10,461,2800.8298482143073,365.1571544148142,461,3,461,540.7211691993407,464.8708261199986,461,3,461,539.4071343873034,473.36078811218886,461,3,461,537.1903290543293,478.3961432969988,461,6,461,561.1148877162391,426.05747799598527,461,6,461,561.5997067,440.26358390847156,461,8,461,602.8935815327604,346.67058566639747,461,10,461,606.7981926063951,345.0673357302405,461,10,461,609.0698758585049,364.4740148759312,461,17,461,3055.188914806793,254.9473320230243,461,15,461,658.9437095640983,291.73476301920505,461,17,461,745.2676568534623,270.8649419891841,461,15,461,654.6073770449204,283.2635638580568
,462,1,462,532.1615346809114,511.0126035500997,462,1,462,529.3166781199998,521.9586899999997,462,10,462,2801.519977797156,364.85420541481426,462,3,462,540.7844368832201,464.7323161199989,462,3,462,539.4619545991914,473.1797881121888,462,3,462,537.2401329110317,478.19614329699897,462,6,462,561.2230772072437,425.85181899598524,462,6,462,561.7081083820315,440.06659284886257,462,8,462,603.1306674132768,346.3175876663973,462,10,462,607.0421391868341,344.83329100924016,462,10,462,609.3016374699091,364.25857845482443,462,17,462,3056.165204045882,254.39557627015847,462,15,462,659.2916762256433,291.31332983429604,462,17,462,745.7743477785601,270.70735874869825,462,15,462,654.9686836151694,282.8318873538919
,463,1,463,532.1786120773611,510.9226035500998,463,1,463,529.3227194299998,521.9586899999998,463,10,463,2802.2104258900044,364.5356954148143,463,3,463,540.8478446161006,464.59226711999884,463,3,463,539.5169458110785,473.00878811218877,463,3,463,537.2900177677345,478.11514329699895,463,6,463,561.3314439502961,425.6745669470848,463,6,463,561.8166389153228,439.9377631588625,463,8,463,603.3681381409932,345.9327404663972,463,10,463,607.2862557050088,344.6633532727755,463,10,463,609.5336221174741,364.03554229571637,463,17,463,3057.141996235626,253.89262561253003,463,15,463,659.6400175962641,290.9386207584864,463,17,463,746.2811722125919,270.57384981547324,463,15,463,655.3305060042044,282.3160685690938
,464,1,464,532.1957704738111,510.84160355009965,464,1,464,529.3287607399999,521.9586899999996,464,10,464,2802.901220592853,364.18908541481414,464,3,464,540.9113711,464.47351301999873,464,3,464,539.5721080229672,472.83778811218883,464,3,464,537.3401026244373,477.9151432969991,464,6,464,561.4399904720399,425.4947882570855,464,6,464,561.9253906686134,439.71654315886286,464,8,464,603.6059391,345.6024866592141,464,10,464,607.5305972654827,344.43831097277524,464,10,464,609.7658650968441,363.77721048889407,464,17,464,3058.119313883506,253.36716747234385,464,15,464,659.9887498954748,290.5476921675862,464,17,464,746.7881092,270.46127219601533,464,15,464,655.6928696481838,281.7748136236642
,465,1,465,532.2130098702606,510.76060355009946,465,1,465,529.3348020499999,521.9586899999997,465,10,465,2803.5922931743853,363.9112067248143,465,3,465,540.9750407341606,464.33036891999876,465,3,465,539.6274602348543,472.64778811218866,465,3,465,537.3902874811404,477.81514329699877,465,6,465,561.5487281367358,425.3036453034371,465,6,465,562.0343564686253,439.50249643786253,465,8,465,603.8440947995756,345.2477911252041,465,10,465,607.7751426957072,344.23444122316647,465,10,465,609.9983589754171,363.5263112878944,465,17,465,3059.0970321171967,252.9665816673139,465,15,465,660.3378888331484,290.14105370768607,465,17,465,747.2951498507861,270.3576573029991,465,15,465,656.0556262263607,281.3818794266131
,466,1,466,532.2303392667105,510.6706035500996,466,1,466,529.3408433599999,521.9586899999997,466,10,466,2804.2836772349847,363.5997276652051,466,3,466,541.0388172439309,464.2234902299988,466,3,466,539.6829582467427,472.50198811218854,466,3,466,537.4405623378434,477.7251432969988,466,6,466,561.6576518948746,425.11755186143716,466,6,466,562.1435554127376,439.2693523378628,466,8,466,604.0825658639031,344.93240385520375,466,10,466,608.0198386263563,344.0839407989095,466,10,466,610.2312047622734,363.1744030042755,466,17,466,3060.0751775217627,252.5394107919861,466,15,466,660.6874718165091,289.6970080196659,466,17,466,747.8022682843684,270.27985026544684,466,15,466,656.4187562987544,281.0083852
,467,1,467,532.2477686631607,510.5706035500997,467,1,467,529.3468847,521.9586899999997,467,10,467,2804.9754040866405,363.2569366055959,467,3,467,541.1027403636999,464.07688022999895,467,3,467,539.7386191586301,472.33908811218873,467,3,467,537.4910271945461,477.5351432969988,467,6,467,561.7667398137205,424.9533911542537,467,6,467,562.2529612355402,439.06247364786253,467,8,467,604.3213690369687,344.60029511873904,467,10,467,608.2647009504566,343.91754734817124,467,10,467,610.4644304100669,362.7945420661561,467,17,467,3061.053712268621,252.15006849526844,467,15,467,661.0373964987817,289.3553091057563,467,17,467,748.3095380994245,270.1284687897891,467,15,467,656.7822538329418,280.6409234179177
